Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRPN,Groupon Inc.,$49.97 ,-0.575,-1.14%,1448553596,United States,2011,826983,Technology,Advertising
GRSV,Gores Holdings V Inc.,$10.02 ,0.04,0.40%,657562500,United States,2020,617251,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.32 ,0.03,0.29%,0,United States,2020,63235,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.56 ,0.01,0.65%,0,United States,2020,115002,Finance,Business Services
GRTS,Gritstone Oncology Inc.,$10.16 ,0.73,7.74%,497347860,United States,2018,3488440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc.,$8.75 ,-0.07,-0.79%,218541243,United States,2019,50515,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc.,$63.38 ,3.38,5.63%,5910567118,,2014,1970445,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$123.01 ,8.01,6.97%,854784189,South Korea,2005,42882,Miscellaneous,Business Services
GRWG,GrowGeneration Corp.,$50.55 ,0.86,1.73%,2955139958,United States,,2072711,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.47 ,0.01,0.08%,218649367,United States,,28374,,
GS,Goldman Sachs Group Inc. (The),$327.64 ,0.64,0.20%,1.11468E+11,United States,1999,2658447,Finance,Investment Bankers/Brokers/Service
GSAH,GS Acquisition Holdings Corp II Class A,$10.54 ,0.11,1.06%,988125000,United States,2020,1362710,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.05,0.52%,315351563,United States,2021,138383,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.03 ,0.07,0.70%,0,United States,2021,526133,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.57 ,0.046,8.86%,0,United States,2021,349133,Finance,Business Services
GSAT,Globalstar Inc.,$1.39 ,0.04,2.96%,2332251440,United States,2006,6672124,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc.,$56.80 ,0.13,0.23%,777598759,United States,1989,25147,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc.,$19.72 ,0.39,2.02%,2003397612,United States,2015,247891,,
GSEVU,Gores Holdings VII Inc. Units,$10.03 ,0.07,0.70%,0,United States,2021,153292,Finance,Business Services
GSHD,Goosehead Insurance Inc. Class A,$111.00 ,3.82,3.56%,4080264540,United States,2018,137357,Finance,Specialty Insurers
GSIT,GSI Technology,$7.06 ,0.37,5.53%,168013619,United States,2007,110931,Technology,Semiconductors
GSK,GlaxoSmithKline PLC,$35.82 ,0.13,0.36%,90106574599,United Kingdom,,7871508,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A,$6.34 ,0.15,2.42%,1160053987,United States,2018,364898,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.76 ,0.66,4.68%,539233988,United Kingdom,,180814,Transportation,Marine Transportation
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.59 ,0.01,0.04%,0,United Kingdom,2019,33267,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.90 ,0.12,3.18%,659723649,United Kingdom,,1483780,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.56 ,-0.15,-4.04%,204962963,China,2018,263354,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.14 ,-0.0045,-3.05%,0,China,2018,19941,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.85 ,0.05,0.51%,0,,2021,28693,Finance,Business Services
GSS,Golden Star Resources Ltd,$3.19 ,0.24,8.14%,355090368,United States,,1036241,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation (Canada),$0.60 ,0.016,2.76%,213341799,Canada,,1877634,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$32.18 ,-1.7,-5.02%,8194366431,,2019,17034734,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company,$17.36 ,-0.21,-1.20%,4078468145,United States,,2638304,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc.,$7.19 ,0.35,5.12%,153627155,United States,,247998,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc.,$0.72 ,0.0239,3.42%,265584552,Canada,,3372785,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$11.58 ,-0.79,-6.39%,117608124,China,2018,152660,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.35 ,0.36,2.25%,4755447645,,2018,590378,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$22.74 ,1.28,5.97%,2009352335,China,2020,253028,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc.,$23.72 ,-0.34,-1.41%,995276470,United States,2017,739930,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc.,$4.52 ,0.52,13.00%,57224701,United States,,188166,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$56.61 ,0.025,0.04%,28302500,,2018,18998,,
GTLS,Chart Industries Inc.,$145.59 ,3.24,2.28%,5286119573,United States,2006,301940,Capital Goods,Metal Fabrications
GTN,Gray Television Inc.,$18.92 ,0.52,2.83%,1804801939,United States,,483496,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$10.05 ,0.04,0.40%,0,United States,2021,256667,Finance,Business Services
GTPBU,Gores Technology Partners II Inc. Units,$10.03 ,0.0507,0.51%,0,United States,2021,331159,Finance,Business Services
GTS,Triple-S Management Corporation Class B,$26.00 ,-0.03,-0.12%,615673136,United States,2007,51119,Finance,Accident &Health Insurance
GTT,GTT Communications Inc.,$1.87 ,0.04,2.19%,109992536,United States,,1271914,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation,$28.82 ,0.5,1.77%,1260930334,United States,,167139,Finance,Real Estate
GTYH,GTY Technology Holdings Inc.,$6.36 ,-0.03,-0.47%,350632696,United States,2016,91093,Technology,EDP Services
GURE,Gulf Resources Inc. (NV),$4.25 ,-0.1,-2.30%,42489277,China,,13106,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The),$7.03 ,0.11,1.59%,382949218,United States,,171005,,
GVA,Granite Construction Incorporated,$39.96 ,-0.29,-0.72%,1825246007,United States,,494329,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc.,$1.62 ,-0.08,-4.71%,33406689,United States,,394502,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp.,$10.58 ,-0.25,-2.31%,227237240,United States,2020,420916,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.76 ,-0.18,-9.28%,0,United States,2020,207418,Finance,Business Services
GWB,Great Western Bancorp Inc.,$30.69 ,0.4,1.32%,1691181780,United States,2014,286241,Finance,Major Banks
GWGH,GWG Holdings Inc,$7.09 ,0.1,1.43%,234641168,United States,2014,22213,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$217.26 ,0.36,0.17%,6851066194,United Kingdom,2013,282689,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc.,$102.46 ,0.83,0.82%,8579921608,United States,2012,1150649,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc.,$16.52 ,0.21,1.29%,373153694,United States,2016,17683,Public Utilities,Water Supply
GWW,W.W. Grainger Inc.,$406.35 ,5.42,1.35%,21268762506,United States,,259281,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A,$10.09 ,0.01,0.10%,362609375,United States,2019,101514,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.10 ,0,0.00%,0,United States,2019,60346,Health Care,Major Pharmaceuticals
GXIIU,GX Acquisition Corp. II Unit,$9.98 ,-0.01,-0.10%,0,United States,2021,15986,Finance,Business Services
GYRO,Gyrodyne LLC,$15.36 ,0,0.00%,22773965,United States,,180,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A,$83.63 ,0.93,1.13%,8471731628,United States,2009,406049,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc.,$26.81 ,0.14,0.53%,1369991000,United States,,357194,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A,$10.40 ,0.18,1.76%,573300000,United States,2021,353291,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.98 ,0.22,2.05%,0,United States,2020,113434,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.81 ,0.21,8.08%,0,United States,2021,73771,Finance,Business Services
HAE,Haemonetics Corporation,$112.04 ,1.03,0.93%,5694063044,United States,1991,620975,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation,$19.92 ,0.19,0.96%,611874015,United States,,144036,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The),$44.28 ,0.68,1.56%,4423887938,United States,,416360,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company,$21.92 ,0.46,2.14%,19478830428,United States,,7417740,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc.,$3.94 ,0.06,1.55%,71480103,United States,,113979,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc.,$42.43 ,0.74,1.78%,6080284767,United States,,1255348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.08 ,0.07,3.48%,52000000,China,2019,281099,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc.,$20.24 ,-0.68,-3.25%,655994369,United States,2019,154530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc.,$95.46 ,-0.66,-0.69%,13111592996,United States,,878663,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,$54.74 ,-1.36,-2.42%,4255301375,United States,2013,592291,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc.,$29.79 ,0.12,0.40%,377801159,United States,2007,39674,Capital Goods,Steel/Iron Ore
HAYW,Hayward Holdings Inc.,$16.95 ,0.07,0.42%,3925859978,,2021,723638,Technology,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated,$15.98 ,0.26,1.65%,16337721616,United States,,8576822,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.81 ,0.08,0.31%,0,United States,,1777,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.36 ,0.03,0.12%,0,United States,,42468,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.19 ,-0.105,-0.42%,0,United States,,75169,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A ,$18.10 ,-0.03,-0.17%,250836479,,2017,24369,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc.,$36.94 ,0.89,2.47%,321641530,United States,,14003,Finance,Banks
HBI,Hanesbrands Inc.,$19.37 ,-0.3,-1.53%,6760306403,United States,,7040583,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc.,$5.44 ,-0.02,-0.37%,216650900,United States,2000,141574,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.28 ,0.41,5.97%,1902061259,Canada,,1055036,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc.,$16.34 ,-0.1,-0.61%,306904400,United States,,15164,Finance,Major Banks
HBNC,Horizon Bancorp Inc.,$18.76 ,0.18,0.97%,823922278,United States,,127512,Finance,Major Banks
HBP,Huttig Building Products Inc.,$3.82 ,0.16,4.37%,104736069,United States,,30045,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc.,$17.17 ,0.05,0.29%,470651695,United States,2019,18833,Finance,Major Banks
HCA,HCA Healthcare Inc.,$186.15 ,-2.19,-1.16%,62720797420,United States,2011,1402706,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation,$8.63 ,-0.025,-0.29%,51476553,United States,,5256,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.40 ,-0.03,-0.12%,0,United States,,500,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98 ,-0.02,-0.20%,251496000,United States,2021,30362,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A,$9.71 ,0.03,0.31%,0,United States,2021,56165,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.07 ,0.05,0.50%,0,United States,2020,11255,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.68 ,0.045,7.14%,0,United States,2021,17856,Finance,Business Services
HCAT,Health Catalyst Inc,$48.17 ,1.4,2.99%,2121524046,United States,2019,330759,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc.,$16.86 ,-0.27,-1.58%,865817076,United States,2017,680068,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A,$9.70 ,0.04,0.41%,0,United States,2021,19615,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$9.99 ,0.12,1.22%,0,United States,2021,24988,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.65 ,0.0201,3.19%,0,United States,2021,78174,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc.,$27.81 ,0.68,2.51%,671735699,United States,2008,44234,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc.,$3.40 ,0.23,7.26%,50415363,United States,2020,619180,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc.,$4.00 ,0.06,1.52%,307011220,United States,,342230,Capital Goods,Metal Fabrications
HCI,HCI Group Inc.,$78.85 ,2.03,2.64%,679996250,United States,,38654,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A,$9.74 ,-0.07,-0.71%,0,United States,2021,31700,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.04 ,-0.08,-0.79%,0,United States,2021,35637,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.22 ,0.14,12.96%,0,United States,2021,38866,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A,$9.83 ,-0.03,-0.30%,0,United States,2021,181,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$9.94 ,0.13,1.33%,0,United States,2021,41393,Finance,Business Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.78 ,0,0.00%,0,United States,2021,4449,Finance,Business Services
HCKT,Hackett Group Inc (The).,$16.82 ,0.43,2.62%,508576113,United States,,79160,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$27.50 ,-0.75,-2.66%,4002472183,Hong Kong,2016,162527,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc.,$28.61 ,0.575,2.05%,2137279785,United States,1983,401030,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.66 ,0.0123,0.05%,0,United States,2018,3125,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.34 ,0.003,0.01%,0,United States,2018,649,,
HD,Home Depot Inc. (The),$307.75 ,2.5,0.82%,3.31468E+11,United States,,3922875,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited,$77.74 ,0.05,0.06%,1.42854E+11,India,2001,1710959,Finance,Commercial Banks
HDSN,Hudson Technologies Inc.,$1.66 ,0.05,3.11%,71957492,United States,,1125740,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc.,$44.66 ,0.23,0.52%,4880499107,United States,,816283,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation,$27.43 ,0.76,2.85%,424544972,United States,,207092,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A,$10.01 ,0.09,0.91%,518017500,United States,2020,488338,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.74 ,0,0.00%,0,United States,2020,4077,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.59 ,0.14,9.66%,0,United States,2020,207230,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc.,$37.82 ,-0.18,-0.47%,1365805649,United States,2006,310548,,
HEI,Heico Corporation,$127.98 ,2.18,1.73%,17310714042,United States,,416343,Capital Goods,Aerospace
HELE,Helen of Troy Limited,$212.78 ,2.12,1.01%,5190934920,Bermuda,,321909,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P.,$19.30 ,0.19,0.99%,2034995879,United States,2004,590705,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc.,$1.99 ,0.15,8.15%,151688054,United States,,3547297,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.14 ,0.09,0.75%,148397090,United States,2011,32318,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.97 ,-0.02,-0.20%,0,United States,2021,767890,Finance,Business Services
HES,Hess Corporation,$74.48 ,3.72,5.26%,22864358467,United States,,1916401,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$23.48 ,1.06,4.73%,586319127,United States,2017,276550,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.49 ,0.01,0.15%,794284939,,,2357342,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana,$16.07 ,0.3684,2.35%,54316054,United States,,6880,Finance,Savings Institutions
HFC,HollyFrontier Corporation,$38.02 ,2.24,6.26%,6174999594,United States,,2845031,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc.,$7.67 ,0.45,6.23%,398175862,United States,2017,111613,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.15 ,0.06,0.54%,795556090,,2017,209240,,
HFWA,Heritage Financial Corporation,$28.60 ,0.36,1.28%,1027162565,United States,,83700,Finance,Banks
HGBL,Heritage Global Inc.,$2.93 ,0.08,2.81%,103593616,United States,,48727,Miscellaneous,Business Services
HGEN,Humanigen Inc.,$19.21 ,0.11,0.58%,1027396212,United States,,2698558,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.10 ,0.26,0.97%,0,United States,,64106,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund,$7.68 ,-0.03,-0.39%,166967439,,2019,101157,,
HGSH,China HGS Real Estate Inc.,$2.04 ,0,0.00%,45951000,China,,79967,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. ,$38.00 ,0.51,1.36%,3250080872,,2016,782048,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The),$97.33 ,2.2,2.31%,5365577094,United States,,287622,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75 ,0,0.00%,0,,2021,101,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$34.38 ,0.46,1.36%,1729928027,Cyprus,2019,88483,Technology,Professional Services
HI,Hillenbrand Inc,$48.24 ,0.53,1.11%,3620540946,United States,,231555,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc.,$69.45 ,0.56,0.81%,1152712349,United States,1996,358406,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.60 ,0,0.00%,179430480,United States,2014,73585,,
HIFS,Hingham Institution for Savings,$285.51 ,1.75,0.62%,610391829,United States,,1757,,
HIG,Hartford Financial Services Group Inc. (The),$68.28 ,1.49,2.23%,24395614808,United States,,3143512,Finance,Property-Casualty Insurers
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.87 ,-0.07,-0.70%,0,United States,2020,77011,Finance,Business Services
HIHO,Highway Holdings Limited,$3.69 ,-0.04,-1.07%,14656034,Hong Kong,,39264,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc.,$204.23 ,-1.62,-0.79%,8230463894,United States,,247304,Capital Goods,Marine Transportation
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92 ,0,0.00%,0,United States,2021,154752,Finance,Business Services
HIL,Hill International Inc.,$3.16 ,-0.04,-1.25%,178480557,United States,2018,430741,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A,$13.60 ,0.37,2.80%,2602379081,,2019,756273,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.77 ,0.12,0.88%,2370974107,Taiwan,2006,3080197,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc.,$5.05 ,-0.03,-0.59%,480251036,United States,,179355,,
HIW,Highwoods Properties Inc.,$44.10 ,1.16,2.70%,4588324877,United States,1994,740878,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc.,$6.95 ,0.05,0.73%,585460160,United States,1998,163848,,
HJLI,Hancock Jaffe Laboratories Inc.,$6.81 ,0.15,2.25%,57909761,United States,2018,93827,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.34 ,0.01,3.03%,0,United States,2018,1568,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.04 ,-0.16,-2.22%,1729104812,,2019,11665,Finance,Finance: Consumer Services
HL,Hecla Mining Company,$5.93 ,0.24,4.22%,3173663601,United States,,5833081,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A,$9.75 ,0,0.00%,316588233,United States,2021,51549,Finance,Business Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.00 ,0.045,0.45%,0,United States,2021,70401,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.80 ,0.11,15.94%,0,United States,2021,22156,Finance,Business Services
HLF,Herbalife Nutrition Ltd.,$45.28 ,0.92,2.07%,5350952046,Cayman Islands,2004,765939,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$55.02 ,-0.1321,-0.24%,1418259184,China,2015,2181,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A,$68.63 ,2.12,3.19%,4732117425,United States,2015,287588,Finance,Investment Managers
HLIO,Helios Technologies Inc.,$72.98 ,0.2,0.28%,2349498707,United States,,99509,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc.,$7.92 ,0.08,1.02%,798710394,United States,1995,488285,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A,$91.20 ,2.64,2.98%,4836003485,United States,2017,144258,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. ,$121.65 ,0.73,0.60%,33770988748,,2016,1696932,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc.,$5.28 ,0.23,4.55%,795773648,United States,,1345734,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.26 ,0.06,0.59%,151899300,United States,2020,29667,Finance,Business Services
HMC,Honda Motor Company Ltd.,$30.07 ,-0.13,-0.43%,51919156265,Japan,,486487,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A,$9.99 ,0.04,0.40%,383990625,United States,2021,121611,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.64 ,0.088,0.83%,0,United States,2020,12687,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.48 ,0.1803,13.87%,0,United States,2021,2501,Finance,Business Services
HMG,HMG/Courtland Properties Inc.,$11.90 ,0,0.00%,11990582,United States,,4,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company,$7.52 ,-0.1,-1.31%,958125855,United States,2013,1554788,Consumer Services,Books
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.92 ,0.38,2.61%,496961910,Bermuda,2014,98625,Consumer Services,Marine Transportation
HMN,Horace Mann Educators Corporation,$43.12 ,-0.09,-0.21%,1786136475,United States,1991,127689,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc.,$20.49 ,0.38,1.89%,97344568,United States,,1877,Finance,Savings Institutions
HMPT,Home Point Capital Inc,$9.70 ,0.4,4.30%,1346942999,United States,2021,200226,Finance,Finance: Consumer Services
HMST,HomeStreet Inc.,$43.72 ,-0.35,-0.79%,940522784,United States,2012,99778,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.98 ,0.005,0.01%,3289772275,United States,1992,2668455,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A,$12.92 ,1.27,10.90%,515046265,United States,,89568,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.87 ,0.51,11.70%,2970201151,South Africa,,8416539,Basic Industries,Precious Metals
HNGR,Hanger Inc.,$23.25 ,0.43,1.88%,886940721,United States,2018,102323,Health Care,Medical Specialities
HNI,HNI Corporation,$39.60 ,0.04,0.10%,1700260492,United States,,192531,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc.,$8.65 ,0.04,0.47%,63666958,United States,,5605,Finance,Investment Managers
HNP,Huaneng Power Intl,$14.18 ,-0.12,-0.84%,5564974082,China,1994,27530,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company,$1.97 ,0.1,5.35%,60306767,United States,,461537,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.68 ,0.03,0.21%,122325357,United States,2007,20985,,
HOFT,Hooker Furniture Corporation,$37.02 ,0.56,1.54%,440066809,United States,,28318,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company,$4.93 ,-0.09,-1.79%,410593063,United States,,26084712,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.51 ,-0.145,-8.79%,0,United States,,298628,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc.,$39.96 ,-0.14,-0.35%,6126405462,United States,,1541598,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A,$11.20 ,-0.59,-5.00%,420000000,United States,2020,2598041,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.59 ,0.07,0.56%,766165696,China,,526221,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$12.50 ,-0.23,-1.81%,0,United States,2020,11797,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$2.79 ,-0.1,-3.46%,0,United States,2020,245262,Consumer Services,Transportation Services
HOLX,Hologic Inc.,$74.34 ,-0.04,-0.05%,19154577617,United States,1990,1415353,Health Care,Medical Electronics
HOMB,Home BancShares Inc.,$27.02 ,-0.03,-0.11%,4469045260,United States,2006,742972,Finance,Major Banks
HOME,At Home Group Inc.,$27.75 ,-0.95,-3.31%,1814851804,United States,2016,1700894,Consumer Services,Home Furnishings
HON,Honeywell International Inc.,$216.80 ,-0.27,-0.12%,1.50785E+11,United States,,2109627,Capital Goods,Aerospace
